effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
2dee2361-8290-59e5-b49f-71a422a59f4d,Jan Huleja,,Jan Huleja (Praha),,,,data_only,Jan Huleja,strip_parens_punct,,duplicate_person_canon
2e1676ee-c921-5591-abec-a74ebe8209ad,Travis Strickland,,Travis Strickland,,,,data_only,Travis Strickland,,,duplicate_person_canon
2e1fafae-e661-5f8b-8e1b-43eb62920cc2,Nis Petersen,,Nis Petersen (Denmark),,,,data_only,Nis Petersen,strip_parens_punct,,duplicate_person_canon
2e812b0b-b4e1-5d73-b741-2016bd50e35c,Linnanen Jere,,Linnanen Jere,,,,data_only,Linnanen Jere,,,duplicate_person_canon
2eaccb7b-430c-5678-b982-9415b20b24cf,Miquel Clemente,2eaccb7b-430c-5678-b982-9415b20b24cf,Miquel Clemente,,,,overrides+data,Miquel Clemente,,,duplicate_person_canon
2f4c10f2-46a5-5269-a469-25edc48099b5,Christophe Spooner,,Christophe Spooner,,,,data_only,Christophe Spooner,,,duplicate_person_canon
2f81c04d-9ca4-527b-acf7-eea999dd03ae,Søren Nøhr Thomsen,,Søren Nøhr Thomsen,,,,data_only,Søren Nøhr Thomsen,,,duplicate_person_canon
2f9c3d03-74a3-5283-b28f-0aed4a3c5269,Paul Vorvick,,Paul Vorvick (USA),,,,data_only,Paul Vorvick,strip_parens_punct,,duplicate_person_canon
2fe08509-fcb3-5ecd-8828-40411bc4a036,Wojciech Jamski,2fe08509-fcb3-5ecd-8828-40411bc4a036,Wojciech Jamski,,,,overrides+data,Wojciech Jamski,,,duplicate_person_canon
30b33e5e-6602-5b8b-80fd-a23b978dccf8,Janne Pesonen,,Janne Pesonen,,,,data_only,Janne Pesonen,,,duplicate_person_canon
313958c0-32b7-53ee-a0da-817ec8d36753,Tabea Fetz,313958c0-32b7-53ee-a0da-817ec8d36753,Tabea Fetz,,,,overrides+data,Tabea Fetz,,,duplicate_person_canon
31bd4e75-1a44-56b4-94b3-071cdc8dee82,Jeremy Mirken,31bd4e75-1a44-56b4-94b3-071cdc8dee82,Jeremy Mirken,,,,overrides+data,Jeremy Mirken,,,duplicate_person_canon
31fe03cd-4b0b-5eb3-b674-86bf4a5e876d,Etienne Ruggeri,31fe03cd-4b0b-5eb3-b674-86bf4a5e876d,Etienne Ruggeri,,,,overrides+data,Etienne Ruggeri,,,duplicate_person_canon
32114402-4961-5a14-9909-01db8a5eb272,Richard Cook,,"Richard ""Chard"" Cook",,,,data_only,Richard Cook,,,duplicate_person_canon
32be8cc7-0540-5b03-b64b-a54e297bd396,Mikko Poikonen,32be8cc7-0540-5b03-b64b-a54e297bd396,Mikko Poikonen,,,,overrides+data,Mikko Poikonen,,,duplicate_person_canon
330205c5-5fd5-5886-97a2-3631995788b8,Paul T. Lovern,,Paul T. Lovern,,,,data_only,Paul T. Lovern,,,duplicate_person_canon
33220ce8-5734-5d7e-b8a5-f487881d0227,Aleksi Airinen,,Aleksi Airinen (Finland),,,,data_only,Aleksi Airinen,strip_parens_punct,,duplicate_person_canon
332f2787-3507-55e3-9159-07fac5bab996,Jeff Cruz,,Jeff Cruz,,,,data_only,Jeff Cruz,,,duplicate_person_canon
337dc937-b022-51ef-8470-99fff306e2c9,Alex Dworetzky,337dc937-b022-51ef-8470-99fff306e2c9,Alex Dworetzky,,,,overrides+data,Alex Dworetzky,,Alex Dworetzsky,duplicate_person_canon
3467f051-6e69-5a1d-b6b4-98b33cc60161,Miquel Clemente,,Miquel Clemente (Icarus Footbag),,,,data_only,Miquel Clemente,strip_parens_punct,,duplicate_person_canon
348ea683-38f2-54ab-ad04-db29a37bb687,Zeb Jackson,348ea683-38f2-54ab-ad04-db29a37bb687,Zeb Jackson,,,,overrides+data,Zeb Jackson,,,duplicate_person_canon
34db9384-7628-5443-8e31-7f3df216821d,Rados Turek,,Rados Turek,,,,data_only,Rados Turek,,,duplicate_person_canon
3568ce18-bf1b-55b6-aefd-61f65f55b08c,Jakub Grabarczyk,3568ce18-bf1b-55b6-aefd-61f65f55b08c,Jakub Grabarczyk,,,,overrides+data,Jakub Grabarczyk,,Jakub Grabaczyk | Jakub Grabarczyk Poland,duplicate_person_canon
35d28cc3-19b7-5251-8edb-41119ff33d68,Dominique Soulard,,Dominique Soulard,,,,data_only,Dominique Soulard,,,duplicate_person_canon
36323912-e0fe-566f-b140-66288fe6b755,Mikko Lepistö,,Mikko Lepistö (Pro 32 sand),,,,data_only,Mikko Lepistö,strip_parens_punct,,duplicate_person_canon
36e57921-030d-5145-b82a-dd75fd550139,Rob Adams,,Rob Adams,,,,data_only,Rob Adams,,,duplicate_person_canon
37041e6e-d414-5e40-b4d6-3428d15efca3,Tina Aeberli,,Tina Aeberli (Switzerland),,,,data_only,Tina Aeberli,strip_parens_punct,,duplicate_person_canon
37651668-2f6d-57ae-ade8-7268bc89fbda,Jake DeClercq,,Jake DeClercq,,,,data_only,Jake DeClercq,,,duplicate_person_canon
37efc8c3-bbf6-5a85-a138-b636801c23d6,Chuck Powell,37efc8c3-bbf6-5a85-a138-b636801c23d6,Chuck Powell,,,,overrides+data,Chuck Powell,,,duplicate_person_canon
37fc24cd-095c-5c34-b9a0-9f83c593aa43,Ken Hamric,,"Ken ""The Hammer"" Hamric",,,,data_only,Ken Hamric,,,duplicate_person_canon
3896e00e-da12-559a-8642-ec8f42525409,Craig Singer,3896e00e-da12-559a-8642-ec8f42525409,Craig Singer,,,,overrides+data,Craig Singer,,,duplicate_person_canon
394af7d8-94f7-5851-97a9-228c68f6fc89,Ivan Stanev,,Ivan Stanev (Bulgaria),,,,data_only,Ivan Stanev,strip_parens_punct,,duplicate_person_canon
39536eda-03ed-5996-aa21-e2d8ea0ad4d4,Frank Diaz,,Frank Diaz,Frank Diaz,verified,,overrides_only,Frank Diaz,,Frank Díaz,duplicate_person_canon
395450f8-1f60-5641-a74c-5b77967c549a,Sven Depoilly,,Sven Depoilly,,,,data_only,Sven Depoilly,,,duplicate_person_canon
39634ee3-a4c9-5bae-a07c-97827d67de4a,Mateusz Związek,,Mateusz Związek,Mateusz Związek,verified,,overrides_only,Mateusz Związek,,Mateusz Zwi±zek,duplicate_person_canon
3975e864-a494-5e72-a6ca-0d0885e32e2b,Gaylene Grossen,3975e864-a494-5e72-a6ca-0d0885e32e2b,Gaylene Grossen,,,,overrides+data,Gaylene Grossen,,,duplicate_person_canon
397fafdb-36c4-5952-8b9e-cfdb468801ec,Astrid Archila,,Astrid Archila,,,,data_only,Astrid Archila,,,duplicate_person_canon
3991f932-86d6-54ae-8e43-9f7e651142cf,Ken Hamric,3991f932-86d6-54ae-8e43-9f7e651142cf,Ken Hamric,,,,overrides+data,Ken Hamric,,Ken 'Hammer' Hamric,duplicate_person_canon
39bc116f-32e5-534e-82e3-e57d5a026c41,Kevin Jenkins,,Kevin Jenkins,,,,data_only,Kevin Jenkins,,,duplicate_person_canon
39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,,,,overrides+data,Andy Ronald,,,duplicate_person_canon
39cc9125-40c0-598a-a53a-940355e0efce,Emilien Groussin,,Emilien Groussin,,,,data_only,Emilien Groussin,,,duplicate_person_canon
39ea5117-0f3d-54aa-91ce-326e4d1d3c83,Manu Schmid,39ea5117-0f3d-54aa-91ce-326e4d1d3c83,Manu Schmid,,,,overrides+data,Manu Schmid,,,duplicate_person_canon
3ac13824-862c-50f3-a293-f63b14cb6171,Andre Lemaire,,"Andre Lemaire (Vancouver, BC)",,,,data_only,Andre Lemaire,strip_parens_punct,,duplicate_person_canon
3b938feb-b4c7-59a1-929f-7b62be77c1ce,John Leys,3b938feb-b4c7-59a1-929f-7b62be77c1ce,John Leys,,,,overrides+data,John Leys,,John Leys* | Johnny Leys,duplicate_person_canon
3bc20f40-9bd7-598b-a131-92516d1c8a26,Josh DeClercq,3bc20f40-9bd7-598b-a131-92516d1c8a26,Josh DeClercq,,,,overrides+data,Josh DeClercq,,Josh DeClerq,duplicate_person_canon
3bcf1a20-3b95-53c6-b382-d7ef08a6ced0,Jakub Worek,,Jakub Worek (Poland),,,,data_only,Jakub Worek,strip_parens_punct,,duplicate_person_canon
3bf12103-06e2-5b54-815b-cc0cbe90cce4,Otso Konttinen,,Otso Konttinen,,,,data_only,Otso Konttinen,,,duplicate_person_canon
3c50ab0f-2056-50ce-a5f2-c7c95e96702f,Robin Puchel,3c50ab0f-2056-50ce-a5f2-c7c95e96702f,Robin Puchel,,,,overrides+data,Robin Puchel,,Robin Püchel | Robin Püchl | Robin Püschel,duplicate_person_canon
3c825079-6a02-59d8-ad17-b1c8a5c99538,Darlene House,3c825079-6a02-59d8-ad17-b1c8a5c99538,Darlene House,,,,overrides+data,Darlene House,,,duplicate_person_canon
3c8f777d-5b9b-5cfb-bc08-b25995b9c02c,Zeke Ibardaloza,3c8f777d-5b9b-5cfb-bc08-b25995b9c02c,Zeke Ibardaloza,,,,overrides+data,Zeke Ibardaloza,,,duplicate_person_canon
3ca49acd-07ba-5fbd-8d84-12f70b00ba2a,Maciej Niczyporuk,,Maciej Niczyporuk,,,,data_only,Maciej Niczyporuk,,,duplicate_person_canon
3cb4082c-94b2-50b9-a785-d3afe1102a56,Fred Touzelet,,Fred Touzelet,,,,data_only,Fred Touzelet,,,duplicate_person_canon
3d1b24de-41bd-56eb-86b8-8afb919a63b5,Ted Martin,3d1b24de-41bd-56eb-86b8-8afb919a63b5,Ted Martin,,,,overrides+data,Ted Martin,,,duplicate_person_canon
3d2e74a0-9a9d-5cca-acfc-8f4b60409de5,Brent Welch,,Brent Welch,,,,data_only,Brent Welch,,,duplicate_person_canon
3d5080a8-cf56-52a8-9448-99ce045cd8ef,Clement Gobe,3d5080a8-cf56-52a8-9448-99ce045cd8ef,Clement Gobe,,,,overrides+data,Clement Gobe,,Clement Gobé | Clément Gobe | Clément Gobé,duplicate_person_canon
3e78df68-5425-5d48-a88a-3bf59fe2934f,Matt Kemmer,3e78df68-5425-5d48-a88a-3bf59fe2934f,Matt Kemmer,,,,overrides+data,Matt Kemmer,,,duplicate_person_canon
3e99e0a6-5dbe-51c5-b2de-1a2e8fef6bca,Katharina Probst,,Katharina Probst (Switzerland),,,,data_only,Katharina Probst,strip_parens_punct,,duplicate_person_canon
3ed1867b-3b6e-5a82-b7d0-d65585779dda,Stefan Nold,,Stefan Nold,,,,data_only,Stefan Nold,,,duplicate_person_canon
3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,Emmanuel Bouchard,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,Emmanuel Bouchard,,,,overrides+data,Emmanuel Bouchard,,Emmanual Bouchard | Emmanuel Bouchard- | Emmanuel Bouchard. | Emmanuel Bourchard,duplicate_person_canon
3ef712b3-88e6-563f-a66a-694dd711ee93,Zeb Jackson,,Zeb Jackson,,,,data_only,Zeb Jackson,,,duplicate_person_canon
3f679ab5-27de-5fd4-a1e1-6f33461297e8,Francisco Moreno Gamboa,,Francisco Moreno Gamboa (Venezuela),,,,data_only,Francisco Moreno Gamboa,strip_parens_punct,,duplicate_person_canon
3fac8ef9-afdf-5df6-b937-07a57c6626f8,Mario Vaillancourt,,Mario Vaillancourt,,,,data_only,Mario Vaillancourt,,,duplicate_person_canon
3fe1801a-4c0a-5aa3-beda-9d56dd820ee3,Erik Chan,,Erik Chan,Erik Chan,verified,,overrides_only,Erik Chan,,,duplicate_person_canon
401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,,,,overrides+data,Maciej Niczyporuk,,,duplicate_person_canon
4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Tim Livson,4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Tim Livson,,,,overrides+data,Tim Livson,,,duplicate_person_canon
40a3babb-8d9d-522c-8cbf-9f221bbc5903,Marilyn Demuy,40a3babb-8d9d-522c-8cbf-9f221bbc5903,Marilyn Demuy,,,,overrides+data,Marilyn Demuy,,Marilyn Demuy-,duplicate_person_canon
4120a537-80b0-5a89-a0b2-b24a4cf4550a,T.J. Boutorwick,4120a537-80b0-5a89-a0b2-b24a4cf4550a,T.J. Boutorwick,,,,overrides+data,T.J. Boutorwick,,,duplicate_person_canon
4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,,,,overrides+data,Jan Zimmermann,,,duplicate_person_canon
414acac1-acb2-58f9-9c40-c0f8a8f2d70c,Fred Touzelet,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,Fred Touzelet,,,,overrides+data,Fred Touzelet,,Fr�d�ric Touzelet,duplicate_person_canon
4184f9cc-a307-5b20-8676-670e751d7654,Philippe Larose,4184f9cc-a307-5b20-8676-670e751d7654,Philippe Larose,,,,overrides+data,Philippe Larose,,,duplicate_person_canon
423e8ae3-6577-5ef6-9c5e-25a80011412f,Maximo Kulachenok,423e8ae3-6577-5ef6-9c5e-25a80011412f,Maximo Kulachenok,,,,overrides+data,Maximo Kulachenok,,,duplicate_person_canon
42492045-f1bf-5183-82c0-fedee3941a1e,Olivier Baillon,42492045-f1bf-5183-82c0-fedee3941a1e,Olivier Baillon,,,,overrides+data,Olivier Baillon,,,duplicate_person_canon
42d02c33-b7f0-5e0d-a1c8-79ba7a128181,Jakub Grabarczyk,,Jakub Grabarczyk (Poland),,,,data_only,Jakub Grabarczyk,strip_parens_punct,,duplicate_person_canon
4318e1a6-15c7-564b-be96-817d97c2754f,Jyri Ryyppo,,Jyri Ryyppo,Jyri Ryypp�,verified,,overrides_only,Jyri Ryyppo,,Jyri Ryypp�,duplicate_person_canon
43285d54-75d1-5050-9898-a61e1d345130,Chris Hughes,,"Chris ""Shoes"" Hughes",,,,data_only,Chris Hughes,,,duplicate_person_canon
438febf8-4005-5600-8a3f-a4c001c13f93,Pete Nawara,438febf8-4005-5600-8a3f-a4c001c13f93,Pete Nawara,,,,overrides+data,Pete Nawara,,,duplicate_person_canon
43c54f2a-4384-5721-8867-caadc3af928d,Natasha Mercure,,Natasha Mercure,,,,data_only,Natasha Mercure,,,duplicate_person_canon
43ddd1ca-e004-5d37-b4b5-38cd81bde3c2,Chris Dean,43ddd1ca-e004-5d37-b4b5-38cd81bde3c2,Chris Dean,,,,overrides+data,Chris Dean,,,duplicate_person_canon
43e222f7-1991-53c4-a51a-7dc8ca85e5a2,Merry McCown,43e222f7-1991-53c4-a51a-7dc8ca85e5a2,Merry McCown,,,,overrides+data,Merry McCown,,,duplicate_person_canon
447600ec-d319-51d8-b1e2-8017e4be0811,Tapio Karhunen,447600ec-d319-51d8-b1e2-8017e4be0811,Tapio Karhunen,,,,overrides+data,Tapio Karhunen,,,duplicate_person_canon
44c0d1aa-2679-50ae-9ba2-717dbc72c106,Edwin Veltman,,Edwin Veltman,,,,data_only,Edwin Veltman,,,duplicate_person_canon
45127a55-5b45-5a24-8bcb-86470cb79274,Mikel Maletxeberria,,Mikel Maletxeberria (Basque Country),,,,data_only,Mikel Maletxeberria,strip_parens_punct,,duplicate_person_canon
45c97f4f-9077-5585-8a83-a9d9a8829f12,Phil Lessard,45c97f4f-9077-5585-8a83-a9d9a8829f12,Phil Lessard,,,,overrides+data,Phil Lessard,,,duplicate_person_canon
4615cf0e-b5cc-5d8d-aa1d-0f0f3b33d1e6,Alexander Trenner,,Alexander Trenner (Austria),,,,data_only,Alexander Trenner,strip_parens_punct,,duplicate_person_canon
46b33ee4-1b91-5e08-8160-9bbd2a3e93bd,Emmanuelle Bouvier,,Emmanuelle Bouvier,,,,data_only,Emmanuelle Bouvier,,,duplicate_person_canon
472059eb-13fd-502a-9d7f-78f17141b06d,Sergio Garcia,,Sergio Garcia (Spain),,,,data_only,Sergio Garcia,strip_parens_punct,,duplicate_person_canon
47d5bbdb-0fd7-5c80-8ace-118ef3d16fa8,Pierre Bardeau,47d5bbdb-0fd7-5c80-8ace-118ef3d16fa8,Pierre Bardeau,,,,overrides+data,Pierre Bardeau,,,duplicate_person_canon
47e84bcf-d9d0-584d-8e7e-8c06f8444e50,Teppo Harju,,Teppo Harju,,,,data_only,Teppo Harju,,,duplicate_person_canon
480189b0-4ac3-5085-bcc4-f381cd90e39f,Hugues Oli Veillette,480189b0-4ac3-5085-bcc4-f381cd90e39f,Hugues Oli Veillette,,,,overrides+data,Hugues Oli Veillette,,Hugues Veillette,duplicate_person_canon
4883156a-b3b3-5bbf-a3a7-712e0e5c85f3,David Hofstetter,,David Hofstetter,,,,data_only,David Hofstetter,,,duplicate_person_canon
48dc56d4-b77a-551c-a465-46993ebf06b6,Tom Whitworth,48dc56d4-b77a-551c-a465-46993ebf06b6,Tom Whitworth,,,,overrides+data,Tom Whitworth,,,duplicate_person_canon
48fb137a-9c34-5b29-ba6b-dd13d2d37f08,Ben Barrows,,Ben Barrows,,,,data_only,Ben Barrows,,,duplicate_person_canon
49098759-e9cc-5999-9c34-6a3beef327d5,Chuck Powell,,Chuck Powell,,,,data_only,Chuck Powell,,,duplicate_person_canon
49147fb1-fe9c-5e9e-9c5d-f376ffd2375d,Chard Cook,49147fb1-fe9c-5e9e-9c5d-f376ffd2375d,Chard Cook,,,,overrides+data,Chard Cook,,,duplicate_person_canon
4936b8a8-212c-5d6f-b5bf-456c729f1def,Sarah Femmel,,Sarah Femmel,,,,data_only,Sarah Femmel,,,duplicate_person_canon
49652040-6e28-56a8-aff2-b8079f9b2743,D. Johnson,,D. Johnson,D Johnson,verified,,overrides_only,D. Johnson,,D Johnson,duplicate_person_canon
49a112df-0c0f-5f17-bf3f-727800044f26,Scot Hansen,49a112df-0c0f-5f17-bf3f-727800044f26,Scot Hansen,,,,overrides+data,Scot Hansen,,,duplicate_person_canon
4a22fa39-9cb7-5763-be1e-3b58e5c939fb,Jesper Hall,,Jesper Hall,,,,data_only,Jesper Hall,,,duplicate_person_canon
4a284fb0-ae08-580a-a473-c7042d569a95,Olivier Baillon,,Olivier Baillon,,,,data_only,Olivier Baillon,,,duplicate_person_canon
4a2b0871-113a-5709-8a29-af61cc00cda6,Steve Smith,,Steve Smith,,,,data_only,Steve Smith,,,duplicate_person_canon
4ad82639-801d-5c4b-aae6-f07e5dfe67d2,Mariusz Wilk,4ad82639-801d-5c4b-aae6-f07e5dfe67d2,Mariusz Wilk,,,,overrides+data,Mariusz Wilk,,Mariusz Wilk -,duplicate_person_canon
4ae1304e-960b-554f-8ce7-c59e0d7607b2,Szymon Kalwak,4ae1304e-960b-554f-8ce7-c59e0d7607b2,Szymon Kalwak,,,,overrides+data,Szymon Kalwak,,Szymon Ka wak | Szymon Ka?wak | Szymon Kawak,duplicate_person_canon
4b08b605-7571-5d5d-8e71-b3eb07d56fca,Davie Piper,,Davie Piper,,,,data_only,Davie Piper,,,duplicate_person_canon
4b4509f1-71b3-5289-9da4-66628ec6a889,Juan Diaz,4b4509f1-71b3-5289-9da4-66628ec6a889,Juan Diaz,,,,overrides+data,Juan Diaz,,Juan Díaz,duplicate_person_canon
4b756746-6f76-5a5e-bc32-17361df66622,Rosen Rusev,4b756746-6f76-5a5e-bc32-17361df66622,Rosen Rusev,,,,overrides+data,Rosen Rusev,,,duplicate_person_canon
4bb6c7f5-f3bb-5181-9f45-f28a8f7178fe,Dan Ednie,,Dan Ednie (Australia),,,,data_only,Dan Ednie,strip_parens_punct,,duplicate_person_canon
4beb2ce2-19e8-5443-9b5b-e221febea787,Andreas Nawrath,4beb2ce2-19e8-5443-9b5b-e221febea787,Andreas Nawrath,,,,overrides+data,Andreas Nawrath,,Andreas Narwath | Andreas Navrath,duplicate_person_canon
4c6a7f4a-7a55-5dd2-ac68-1a792b585e80,Kerry Chun,,Kerry Chun (Advanced Champion),,,,data_only,Kerry Chun,strip_parens_punct,,duplicate_person_canon
4cd298dd-ad71-5454-9133-2d24b93236c2,Filip Wójcik,,Filip Wójcik,,,,data_only,Filip Wójcik,,,duplicate_person_canon
4cf390be-81e9-586c-95c7-aa90dd752ba8,Ryan Mulroney,4cf390be-81e9-586c-95c7-aa90dd752ba8,Ryan Mulroney,,,,overrides+data,Ryan Mulroney,,Ryan Mulroney-,duplicate_person_canon
4d098bc2-b888-5c0a-acd5-4885359dcb61,François Depatie,,François Depatie,,,,data_only,François Depatie,,,duplicate_person_canon
4d8b80e4-fb64-5532-84e8-d2f88decdc3a,Ivan Stanev,4d8b80e4-fb64-5532-84e8-d2f88decdc3a,Ivan Stanev,,,,overrides+data,Ivan Stanev,,,duplicate_person_canon
4db13af7-52c4-5843-8429-af5d8270691b,Grischa Tellenbach,,Grischa Tellenbach (Switzerland),,,,data_only,Grischa Tellenbach,strip_parens_punct,,duplicate_person_canon
4e06d1d9-9956-554b-8cb1-ff330c92081f,Szymon Kalwak,,Szymon Kalwak (Poland),,,,data_only,Szymon Kalwak,strip_parens_punct,,duplicate_person_canon
4e7dc073-b469-5740-821c-76e0ee26a3d1,Dan Greer,4e7dc073-b469-5740-821c-76e0ee26a3d1,Dan Greer,,,,overrides+data,Dan Greer,,Dan Greer- | Daniel Greer | Danny Greer,duplicate_person_canon
4ea3c32c-ba79-5e8b-8203-42efc78349ca,Lenneis Verena,4ea3c32c-ba79-5e8b-8203-42efc78349ca,Lenneis Verena,,,,overrides+data,Lenneis Verena,,,duplicate_person_canon
4f0fcdbc-8dfe-51fc-b92c-b3cda4dd0c00,Marcin Bujko,4f0fcdbc-8dfe-51fc-b92c-b3cda4dd0c00,Marcin Bujko,,,,overrides+data,Marcin Bujko,,,duplicate_person_canon
4f15c47d-aa95-5755-8278-cc7a0e7dce3f,Nelson Jiménez,4f15c47d-aa95-5755-8278-cc7a0e7dce3f,Nelson Jiménez,,,,overrides+data,Nelson Jiménez,,,duplicate_person_canon
4f47c636-9501-52b3-911d-341742eb5071,david Butcher,,david Butcher,,,,data_only,david Butcher,,,duplicate_person_canon
4f763ef4-fb7b-5fcb-9883-988370e20b2e,Alexis Deschenes,4f763ef4-fb7b-5fcb-9883-988370e20b2e,Alexis Deschenes,,,,overrides+data,Alexis Deschenes,,Alexi Deschenes | Alexie Deschenes | Alexis Dechenes | Alexis Desch?nes | Alexis Deschene | Alexis Deschenes* | Alexis Deschennes | Alexis Deschesne | Alexis Deschesnes | Alexis Deschènes | Alexis Desch�nes,duplicate_person_canon
50375647-fb1f-51ac-88cd-e7b182667b68,Sarah Femmel,50375647-fb1f-51ac-88cd-e7b182667b68,Sarah Femmel,,,,overrides+data,Sarah Femmel,,,duplicate_person_canon
508a8ed2-aa3f-5070-ba6c-4109690ded8d,Wiktor Debski,,Wiktor Debski,,,,data_only,Wiktor Debski,,,duplicate_person_canon
50e8fc4b-3b9b-56f6-ae41-bf4bd65e7a8d,Tammo Rockel,,Tammo Rockel,,,,data_only,Tammo Rockel,,,duplicate_person_canon
5153f93f-1e75-5497-82c6-bf804faf6476,Anton Britting,5153f93f-1e75-5497-82c6-bf804faf6476,Anton Britting,,,,overrides+data,Anton Britting,,,duplicate_person_canon
51cd27fc-df6b-5fe6-8bab-ca5d34f89755,Jaakko Inkinen,,Jaakko Inkinen,,,,data_only,Jaakko Inkinen,,,duplicate_person_canon
520c51cf-7556-5c2a-94bc-919c4b8d3692,Matt Kemmer,,Matt Kemmer,,,,data_only,Matt Kemmer,,,duplicate_person_canon
531c61e8-5858-5432-911a-3677e188fb2b,Jim Hankins,,Jim Hankins,,,,data_only,Jim Hankins,,,duplicate_person_canon
5439339f-3ef7-59be-9759-8b426d77d4d5,Lisa Monti,5439339f-3ef7-59be-9759-8b426d77d4d5,Lisa Monti,,,,overrides+data,Lisa Monti,,,duplicate_person_canon
5495dc1c-2cda-54bd-ab24-38b4f9cac0fc,Lenneis Verena,,Lenneis Verena,,,,data_only,Lenneis Verena,,,duplicate_person_canon
549edc5f-c1b7-55c2-a246-4a34b13ac605,Sam Gregory,,Sam Gregory,,,,data_only,Sam Gregory,,,duplicate_person_canon
551932fc-a51d-52f6-ae5f-792aaa33f686,Tuukka Antikainen,,Tuukka Antikainen,,,,data_only,Tuukka Antikainen,,,duplicate_person_canon
552d2827-5d69-5d37-9824-dd5c304dfaed,Michelle Chen,552d2827-5d69-5d37-9824-dd5c304dfaed,Michelle Chen,,,,overrides+data,Michelle Chen,,,duplicate_person_canon
5564bfcc-02d5-50bc-9ed2-70d1762a6a9e,Timo Aarnio,,Timo Aarnio (Finland),,,,data_only,Timo Aarnio,strip_parens_punct,,duplicate_person_canon
562e6ed3-cc82-51ed-b270-9726018f31f1,Wichita KS,,Wichita KS,,,,data_only,Wichita KS,,,duplicate_person_canon
5633898f-b1b9-572e-a8f0-79f9fb8601d3,Nick Polini,,Nick Polini,,,,data_only,Nick Polini,,,duplicate_person_canon
563baddd-8bf2-576f-b915-19fe76431eaa,Gilles Demers,563baddd-8bf2-576f-b915-19fe76431eaa,Gilles Demers,,,,overrides+data,Gilles Demers,,,duplicate_person_canon
565a1720-a819-5c05-b44e-0a53c2027237,Kamil Wysocki,565a1720-a819-5c05-b44e-0a53c2027237,Kamil Wysocki,,,,overrides+data,Kamil Wysocki,,,duplicate_person_canon
5666e1c1-448e-55f0-b3a6-145bfa4e367e,Russell Arseneault,,Russell Arseneault,,,,data_only,Russell Arseneault,,,duplicate_person_canon
57a7a762-cec7-54fc-b3f7-0df479312eb0,Aaron De Glanville,,Aaron De Glanville,Aaron De Glanville,verified,,overrides_only,Aaron De Glanville,,,duplicate_person_canon
57dca99e-db45-5b32-83f4-c188d1d24c50,Jack Lentz,57dca99e-db45-5b32-83f4-c188d1d24c50,Jack Lentz,,,,overrides+data,Jack Lentz,,,duplicate_person_canon
57eebef7-a990-5d43-807c-b9a75b1f2572,Juan Diaz,,Juan Diaz,,,,data_only,Juan Diaz,,,duplicate_person_canon
5812096d-611b-5ca7-a4c0-bc30d45b67f4,Rick Bates,5812096d-611b-5ca7-a4c0-bc30d45b67f4,Rick Bates,,,,overrides+data,Rick Bates,,Rick Bates -,duplicate_person_canon
58177f72-ca0c-5407-9720-fc0db2e7a337,Ryan Thomas,,Ryan Thomas,,,,data_only,Ryan Thomas,,,duplicate_person_canon
587fed45-bcf6-529d-b12d-28b46e37b7f3,Aleksi Öhman,,Aleksi Öhman,,,,data_only,Aleksi Öhman,,,duplicate_person_canon
58bb3c4a-1a60-537d-ba4e-55de294abd8c,Dustin Rhodes,58bb3c4a-1a60-537d-ba4e-55de294abd8c,Dustin Rhodes,,,,overrides+data,Dustin Rhodes,,,duplicate_person_canon
58cb9eef-615d-513d-9851-834e6c26b416,Davie Piper,58cb9eef-615d-513d-9851-834e6c26b416,Davie Piper,,,,overrides+data,Davie Piper,,,duplicate_person_canon
58cca5c0-0120-5bf1-a40e-ae4f46712dc1,Jaakko Inkinen,58cca5c0-0120-5bf1-a40e-ae4f46712dc1,Jaakko Inkinen,,,,overrides+data,Jaakko Inkinen,,Jaakko Inkinen $$$,duplicate_person_canon
59947054-0169-5c1c-9c45-2acb21062826,Teppo Harju,59947054-0169-5c1c-9c45-2acb21062826,Teppo Harju,,,,overrides+data,Teppo Harju,,,duplicate_person_canon
5a2e9e09-b72a-56f5-8bec-edfe5b745b21,Mikko Tapaninaho,5a2e9e09-b72a-56f5-8bec-edfe5b745b21,Mikko Tapaninaho,,,,overrides+data,Mikko Tapaninaho,,,duplicate_person_canon
5aa3e850-fd29-5687-b328-eed7e8d51cc0,Yves Archambault,,Yves Archambault,,,,data_only,Yves Archambault,,,duplicate_person_canon
5aa7342e-e990-5f3c-951d-b002acfa18f7,Mikko Poikonen,,Mikko Poikonen,,,,data_only,Mikko Poikonen,,,duplicate_person_canon
