effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
38bf772d-05e1-563f-bf2b-780c0025a9e8,Benjamin HB,,Benjamin HB,,,,data_only,Benjamin HB,
38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Andreas Hoffmann,38c0f384-29fa-5cd9-b3e7-707e76e7aa9a,Andreas Hoffmann,,,,overrides+data,Andreas Hoffmann,
38c17aa0-f6e4-5178-9fb9-6adba8d07bc8,Sebastian Aue,,Sebastian Aue,,,,data_only,Sebastian Aue,
38c38c00-7c40-5136-b7d0-6e3c348aa396,John Hutchinson,38c38c00-7c40-5136-b7d0-6e3c348aa396,John Hutchinson,,,,overrides+data,John Hutchinson,
38de3682-48b4-5c5b-9e9f-b645226c5056,PS,,PS,,,,data_only,,bad_token_count
38dea20c-3514-5c0c-8987-eb3274a7797b,Dan Kaufman,38dea20c-3514-5c0c-8987-eb3274a7797b,Dan Kaufman,,,,overrides+data,Dan Kaufman,
38e5af5e-8bdb-5e78-97f6-e83fc8eedbe1,Wil Rockey,38e5af5e-8bdb-5e78-97f6-e83fc8eedbe1,Wil Rockey,,,,overrides+data,Wil Rockey,
38e9bc30-a5d8-505e-898d-e1f0ae5006c6,Aaron Hunsberger,,Aaron Hunsberger,,,,data_only,Aaron Hunsberger,
38f1448f-65b3-593b-abb1-f1f0f8962937,Mikko Lepist� FIN,,Mikko Lepist� FIN,,,,data_only,Mikko Lepist� FIN,
3907e02f-3e5e-55bd-9b06-13ac6e148e71,Locher Nora,,Locher Nora,,,,data_only,Locher Nora,
39235327-0154-5c9d-8b82-75aa24a6819c,"Kavin Thiffault, Shawinigan",,"Kavin Thiffault, Shawinigan",,,,data_only,"Kavin Thiffault, Shawinigan",
392ef8ff-d969-5917-8bc5-176805ecb787,Michal Rog,392ef8ff-d969-5917-8bc5-176805ecb787,Michal Rog,,,,overrides+data,Michal Rog,
394a211f-8a34-5966-9187-defb845177d3,Christopher Larndorfer,394a211f-8a34-5966-9187-defb845177d3,Christopher Larndorfer,,,,overrides+data,Christopher Larndorfer,
394af7d8-94f7-5851-97a9-228c68f6fc89,Ivan Stanev,,Ivan Stanev (Bulgaria),,,,data_only,Ivan Stanev,strip_parens_punct
39536eda-03ed-5996-aa21-e2d8ea0ad4d4,Frank Diaz,,Frank Diaz,Frank Diaz,verified,,overrides_only,Frank Diaz,
395450f8-1f60-5641-a74c-5b77967c549a,Sven Depoilly,,Sven Depoilly,,,,data_only,Sven Depoilly,
395b8759-8094-5a10-90e3-5d30981ae02d,John Goode,395b8759-8094-5a10-90e3-5d30981ae02d,John Goode,,,,overrides+data,John Goode,
39634ee3-a4c9-5bae-a07c-97827d67de4a,Mateusz Związek,,Mateusz Związek,Mateusz Związek,verified,,overrides_only,Mateusz Związek,
3975e864-a494-5e72-a6ca-0d0885e32e2b,Gaylene Grossen,3975e864-a494-5e72-a6ca-0d0885e32e2b,Gaylene Grossen,,,,overrides+data,Gaylene Grossen,
397fafdb-36c4-5952-8b9e-cfdb468801ec,Astrid Archila,,Astrid Archila,,,,data_only,Astrid Archila,
398f896a-6e90-5cd6-ac50-9b6abb59e433,Charles,,Charles,,,,data_only,,bad_token_count
3991f932-86d6-54ae-8e43-9f7e651142cf,Ken Hamric,3991f932-86d6-54ae-8e43-9f7e651142cf,Ken Hamric,,,,overrides+data,Ken Hamric,
39a2f048-180c-563f-9afd-a2cbe6415886,Curt Rund,39a2f048-180c-563f-9afd-a2cbe6415886,Curt Rund,,,,overrides+data,Curt Rund,
39bc116f-32e5-534e-82e3-e57d5a026c41,Kevin Jenkins,,Kevin Jenkins,,,,data_only,Kevin Jenkins,
39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,39bc6c51-d2e0-5930-8677-51828c12de14,Andy Ronald,,,,overrides+data,Andy Ronald,
39cc9125-40c0-598a-a53a-940355e0efce,Emilien Groussin,,Emilien Groussin,,,,data_only,Emilien Groussin,
39d21b6b-da6c-5a37-a964-808aa33cc38f,Ales Zaric,39d21b6b-da6c-5a37-a964-808aa33cc38f,Ales Zaric,,,,overrides+data,Ales Zaric,
39dac0e1-9d56-515a-b0a9-2c64055c08e8,Ronny Schimmel,39dac0e1-9d56-515a-b0a9-2c64055c08e8,Ronny Schimmel,,,,overrides+data,Ronny Schimmel,
39e10dec-a2bb-58d7-9b2f-c22093a67f11,Alexis(scratch),,Alexis(scratch),,,,data_only,,bad_token_count
39ea5117-0f3d-54aa-91ce-326e4d1d3c83,Manu Schmid,39ea5117-0f3d-54aa-91ce-326e4d1d3c83,Manu Schmid,,,,overrides+data,Manu Schmid,
39fee42e-b6d3-530d-92cd-a0f024f4b162,Pat Belber,39fee42e-b6d3-530d-92cd-a0f024f4b162,Pat Belber,,,,overrides+data,Pat Belber,
3a087614-49b1-54de-baa9-8ec6c750277e,Edwin Tishner,3a087614-49b1-54de-baa9-8ec6c750277e,Edwin Tishner,,,,overrides+data,Edwin Tishner,
3a104470-9ff8-501e-941e-7d6e1f883099,Paul Taylor,3a104470-9ff8-501e-941e-7d6e1f883099,Paul Taylor,,,,overrides+data,Paul Taylor,
3a1a6945-e1a4-53d8-a1e9-210cc9310039,Lisa McDaniel (Berkeley,,Lisa McDaniel (Berkeley,,,,data_only,Lisa McDaniel (Berkeley,
3a1c6340-f958-5b6d-8048-32b32e05130c,Cezary Śmigulski,3a1c6340-f958-5b6d-8048-32b32e05130c,Cezary Śmigulski,,,,overrides+data,Cezary Śmigulski,
3a35aed5-508b-5278-847d-8a49e80d7b6f,Tomek Ostrowski,3a35aed5-508b-5278-847d-8a49e80d7b6f,Tomek Ostrowski,,,,overrides+data,Tomek Ostrowski,
3a60355a-4445-5325-93a6-909b553787d9,Mikhail Mukhortykh,3a60355a-4445-5325-93a6-909b553787d9,Mikhail Mukhortykh,,,,overrides+data,Mikhail Mukhortykh,
3a782e6f-ece7-5f3d-a2b7-99cb9d209a40,Michael Stefanelli,3a782e6f-ece7-5f3d-a2b7-99cb9d209a40,Michael Stefanelli,,,,overrides+data,Michael Stefanelli,
3a9a28f9-3065-55af-8f68-049c7cf09cc9,Byran Nelson,,Byran Nelson,Bryan S. Nelson,suggested,ALIAS_MATCH via footbag.org member ID enrichment,overrides_only,Byran Nelson,
3ab114f1-839a-5581-a859-8c48809ae672,Jim McCoppin,3ab114f1-839a-5581-a859-8c48809ae672,Jim McCoppin,,,,overrides+data,Jim McCoppin,
3ab3d29c-9c3f-540b-8fd6-58ec0a4740f8,Andy Ronalds,,Andy Ronalds,,,,data_only,Andy Ronalds,
3ac0b59f-49e7-5d28-9962-7aca690d124a,Kamil Burzyński,3ac0b59f-49e7-5d28-9962-7aca690d124a,Kamil Burzyński,,,,overrides+data,Kamil Burzyński,
3ac13824-862c-50f3-a293-f63b14cb6171,Andre Lemaire,,"Andre Lemaire (Vancouver, BC)",,,,data_only,Andre Lemaire,strip_parens_punct
3ad96090-d784-55a9-ae1f-3d1134ffb980,WA -USA),,WA -USA),,,,data_only,WA -USA),
3af3ee36-e7ee-5a5f-8822-f5b3069be75c,John Benevoli,3af3ee36-e7ee-5a5f-8822-f5b3069be75c,John Benevoli,,,,overrides+data,John Benevoli,
3af65403-236a-58a4-bc75-8186190e7b99,Pierre-Jacques Daigle,,Pierre-Jacques Daigle,,,,data_only,Pierre-Jacques Daigle,
3b0979c2-55ac-56e0-9149-7507c0e2ca59,Yulia Klouda,3b0979c2-55ac-56e0-9149-7507c0e2ca59,Yulia Klouda,,,,overrides+data,Yulia Klouda,
3b0ad90d-2f19-5056-9393-07da62272136,Sunil Jani 7.00 8.37 5 229 97 2.36,,Sunil Jani 7.00 8.37 5 229 97 2.36,,,,data_only,,has_digits
3b0e85e6-8824-54db-8171-58620ac97480,Charlotte Gaudreau,3b0e85e6-8824-54db-8171-58620ac97480,Charlotte Gaudreau,,,,overrides+data,Charlotte Gaudreau,
3b121a62-e750-5bdc-8d8d-a7418e917acb,Louisa Keel,3b121a62-e750-5bdc-8d8d-a7418e917acb,Louisa Keel,,,,overrides+data,Louisa Keel,
3b206903-80cd-556e-b8d9-72e91b9ff200,Vilalba martin,3b206903-80cd-556e-b8d9-72e91b9ff200,Vilalba martin,,,,overrides+data,Vilalba martin,
3b25f805-f97e-528c-915d-3647ecaa8914,Trudy Archdale,3b25f805-f97e-528c-915d-3647ecaa8914,Trudy Archdale,,,,overrides+data,Trudy Archdale,
3b338f7a-ea41-53e9-a3b7-902cade1aace,Colin Esplen,3b338f7a-ea41-53e9-a3b7-902cade1aace,Colin Esplen,,,,overrides+data,Colin Esplen,
3b55186c-39d3-5448-afe6-571dddcf97ba,Tetsu Hiruta,3b55186c-39d3-5448-afe6-571dddcf97ba,Tetsu Hiruta,,,,overrides+data,Tetsu Hiruta,
3b6e1a06-b0c9-57ad-a4fb-36a6bd7aa47d,Crass Eddicott,3b6e1a06-b0c9-57ad-a4fb-36a6bd7aa47d,Crass Eddicott,,,,overrides+data,Crass Eddicott,
3b938feb-b4c7-59a1-929f-7b62be77c1ce,John Leys,3b938feb-b4c7-59a1-929f-7b62be77c1ce,John Leys,,,,overrides+data,John Leys,
3b9aa46e-f575-53b1-8cb1-0d75bec9ed86,Randy Dix,3b9aa46e-f575-53b1-8cb1-0d75bec9ed86,Randy Dix,,,,overrides+data,Randy Dix,
3baff582-a2a8-58f7-b62f-cf7d2c284794,Thomas F�rster,,Thomas F�rster,Thomas F�rster,verified,,overrides_only,Thomas F�rster,
3bb4acdb-16bf-56d5-bfbe-b2a68982a617,Matthias Blau,3bb4acdb-16bf-56d5-bfbe-b2a68982a617,Matthias Blau,,,,overrides+data,Matthias Blau,
3bba347f-fb9c-560d-8f27-e87e19614f17,Min Yang,3bba347f-fb9c-560d-8f27-e87e19614f17,Min Yang,,,,overrides+data,Min Yang,
3bc20f40-9bd7-598b-a131-92516d1c8a26,Josh DeClercq,3bc20f40-9bd7-598b-a131-92516d1c8a26,Josh DeClercq,,,,overrides+data,Josh DeClercq,
3bcf1a20-3b95-53c6-b382-d7ef08a6ced0,Jakub Worek,,Jakub Worek (Poland),,,,data_only,Jakub Worek,strip_parens_punct
3bdb5bbb-aa91-510d-9c23-08c7d38b3e16,Timoth�e Lerolle,,Timoth�e Lerolle,Timoth�e Lerolle,verified,,overrides_only,Timoth�e Lerolle,
3bf12103-06e2-5b54-815b-cc0cbe90cce4,Otso Konttinen,,Otso Konttinen,,,,data_only,Otso Konttinen,
3bfd6b31-8b99-59a9-8432-b5e4ed1ceb37,Marc Girard-Larivi�re,,Marc Girard-Larivi�re,,,,data_only,Marc Girard-Larivi�re,
3c38ab90-a8af-5ffc-b689-791ce6d34791,C. Siebert,,C. Siebert,C Siebert,verified,,overrides_only,C. Siebert,
3c4141fd-c62c-5392-8d4e-641d0e755e7b,Stephen Saul,3c4141fd-c62c-5392-8d4e-641d0e755e7b,Stephen Saul,,,,overrides+data,Stephen Saul,
3c50ab0f-2056-50ce-a5f2-c7c95e96702f,Robin Puchel,3c50ab0f-2056-50ce-a5f2-c7c95e96702f,Robin Puchel,,,,overrides+data,Robin Puchel,
3c537014-0afe-5c5f-a412-ce91efdf6b91,Brian Heckler,3c537014-0afe-5c5f-a412-ce91efdf6b91,Brian Heckler,,,,overrides+data,Brian Heckler,
3c6a3371-19ca-5715-81e8-cc896974809e,th,,th,,,,data_only,,bad_token_count
3c6a8d85-cbbb-5108-9477-2aa052d05a2e,Scott Fitzmorris,3c6a8d85-cbbb-5108-9477-2aa052d05a2e,Scott Fitzmorris,,,,overrides+data,Scott Fitzmorris,
3c79d417-310d-5610-a6fa-77b8064df780,Stanislav Gubun,3c79d417-310d-5610-a6fa-77b8064df780,Stanislav Gubun,,,,overrides+data,Stanislav Gubun,
3c825079-6a02-59d8-ad17-b1c8a5c99538,Darlene House,3c825079-6a02-59d8-ad17-b1c8a5c99538,Darlene House,,,,overrides+data,Darlene House,
3c8f777d-5b9b-5cfb-bc08-b25995b9c02c,Zeke Ibardaloza,3c8f777d-5b9b-5cfb-bc08-b25995b9c02c,Zeke Ibardaloza,,,,overrides+data,Zeke Ibardaloza,
3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,3c93150b-7b40-5ad9-bc1c-14a7322b3a8d,Alan Cook,,,,overrides+data,Alan Cook,
3ca49acd-07ba-5fbd-8d84-12f70b00ba2a,Maciej Niczyporuk,,Maciej Niczyporuk,,,,data_only,Maciej Niczyporuk,
3ca85753-a338-534d-9633-6754e3c7dbae,Erik ?????,,Erik ?????,,,,data_only,,bad_token_count
3cb4082c-94b2-50b9-a785-d3afe1102a56,Fred Touzelet,,Fred Touzelet,,,,data_only,Fred Touzelet,
3ccd5c24-fa2e-51e9-9cb4-033e0366ea6c,Joe Lepley,3ccd5c24-fa2e-51e9-9cb4-033e0366ea6c,Joe Lepley,,,,overrides+data,Joe Lepley,
3d0c2606-2fc3-59b1-93d8-fa0a9240e933,Peter Andre Bevitori,3d0c2606-2fc3-59b1-93d8-fa0a9240e933,Peter Andre Bevitori,,,,overrides+data,Peter Andre Bevitori,
3d1a7216-f5c6-58ef-b850-743fe1db4cc9,Jani Lirkki,3d1a7216-f5c6-58ef-b850-743fe1db4cc9,Jani Lirkki,,,,overrides+data,Jani Lirkki,
3d1b24de-41bd-56eb-86b8-8afb919a63b5,Ted Martin,3d1b24de-41bd-56eb-86b8-8afb919a63b5,Ted Martin,,,,overrides+data,Ted Martin,
3d2e74a0-9a9d-5cca-acfc-8f4b60409de5,Brent Welch,,Brent Welch,,,,data_only,Brent Welch,
3d449b78-0500-5713-a77d-97efddfca9b0,Michael Weidner,3d449b78-0500-5713-a77d-97efddfca9b0,Michael Weidner,,,,overrides+data,Michael Weidner,
3d493481-3f0f-5731-9824-c55940a16045,Damien Coventry,3d493481-3f0f-5731-9824-c55940a16045,Damien Coventry,,,,overrides+data,Damien Coventry,
3d5080a8-cf56-52a8-9448-99ce045cd8ef,Clement Gobe,3d5080a8-cf56-52a8-9448-99ce045cd8ef,Clement Gobe,,,,overrides+data,Clement Gobe,
3d55febf-188e-59cb-96a0-64e670b3316c,Jeff Lopes,3d55febf-188e-59cb-96a0-64e670b3316c,Jeff Lopes,,,,overrides+data,Jeff Lopes,
3d771284-6830-5038-8169-17a05c876ddb,Pat Keehan,,Pat Keehan,,,,data_only,Pat Keehan,
3d7c602b-e3c8-5250-aa0c-b48f35d4c564,Julien Tremblay,3d7c602b-e3c8-5250-aa0c-b48f35d4c564,Julien Tremblay,,,,overrides+data,Julien Tremblay,
3d934eef-5f11-578c-b997-91ba62b99665,Elio Bischoff,3d934eef-5f11-578c-b997-91ba62b99665,Elio Bischoff,,,,overrides+data,Elio Bischoff,
3dcae637-939e-5bca-8b2d-612101bb9765,Chris 'Gator' Routh,,Chris 'Gator' Routh,Chris 'Gator' Routh,verified,,overrides_only,Chris 'Gator' Routh,
3dcf1754-444d-5999-a0b0-412cf9aafd71,"Yacine Merzouk, Montréal",,"Yacine Merzouk, Montréal",,,,data_only,"Yacine Merzouk, Montréal",
3dcf762c-4182-571b-b260-88193ec3829c,Ashley,,Ashley,,,,data_only,,bad_token_count
3ddd6502-539c-58c2-b4d3-5f45ecf877b1,Schönhuber (AUT),,Schönhuber (AUT),,,,data_only,,bad_token_count
3de01059-2378-5f56-910f-08e61f3294a1,Roy Klein,3de01059-2378-5f56-910f-08e61f3294a1,Roy Klein,,,,overrides+data,Roy Klein,
3de6f598-e8cd-530e-98f4-d6cda54784e8,E Wulff,,E Wulff,E Wulff,verified,,overrides_only,E Wulff,
3e13fa28-5ce1-599a-a14c-b046cdadf168,Mike Brassel,3e13fa28-5ce1-599a-a14c-b046cdadf168,Mike Brassel,,,,overrides+data,Mike Brassel,
3e26f612-8e7d-50a3-b5da-0598df1acc28,Meszaros Istvan,3e26f612-8e7d-50a3-b5da-0598df1acc28,Meszaros Istvan,,,,overrides+data,Meszaros Istvan,
3e303a13-2600-5ec3-b022-3d5c0cf53748,Jesse Sippola,3e303a13-2600-5ec3-b022-3d5c0cf53748,Jesse Sippola,,,,overrides+data,Jesse Sippola,
3e31d976-a00a-5cfa-a6c0-69f93579e3fe,Hejra Pavel,3e31d976-a00a-5cfa-a6c0-69f93579e3fe,Hejra Pavel,,,,overrides+data,Hejra Pavel,
3e3269dc-9c8f-5a7d-a113-922c71054fdb,Felix Ostwaldt,3e3269dc-9c8f-5a7d-a113-922c71054fdb,Felix Ostwaldt,,,,overrides+data,Felix Ostwaldt,
3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,Jamie Lepley,3e46c4db-089a-55ed-a5ff-f0ce0ed793f3,Jamie Lepley,,,,overrides+data,Jamie Lepley,
3e4ed48b-69aa-5d80-b014-c620b26bcc8a,Marek Wierzbicki,3e4ed48b-69aa-5d80-b014-c620b26bcc8a,Marek Wierzbicki,,,,overrides+data,Marek Wierzbicki,
3e78df68-5425-5d48-a88a-3bf59fe2934f,Matt Kemmer,3e78df68-5425-5d48-a88a-3bf59fe2934f,Matt Kemmer,,,,overrides+data,Matt Kemmer,
3e99e0a6-5dbe-51c5-b2de-1a2e8fef6bca,Katharina Probst,,Katharina Probst (Switzerland),,,,data_only,Katharina Probst,strip_parens_punct
3e9f925d-f2db-5e66-904e-54119f0f6fc3,Merritt Pelky,3e9f925d-f2db-5e66-904e-54119f0f6fc3,Merritt Pelky,,,,overrides+data,Merritt Pelky,
3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Louis Marchadier,3ec3b1d1-ce77-5cfa-88db-2c7c44d48d3b,Louis Marchadier,,,,overrides+data,Louis Marchadier,
3ed1867b-3b6e-5a82-b7d0-d65585779dda,Stefan Nold,,Stefan Nold,,,,data_only,Stefan Nold,
3ee1e348-8cd4-57f0-9677-a6c3cdccb466,Pascal Tomecek,3ee1e348-8cd4-57f0-9677-a6c3cdccb466,Pascal Tomecek,,,,overrides+data,Pascal Tomecek,
3eebd90a-e974-54b7-9ae7-16c7352c8e91,Mark Husted,3eebd90a-e974-54b7-9ae7-16c7352c8e91,Mark Husted,,,,overrides+data,Mark Husted,
3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,Emmanuel Bouchard,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,Emmanuel Bouchard,,,,overrides+data,Emmanuel Bouchard,
3ef712b3-88e6-563f-a66a-694dd711ee93,Zeb Jackson,,Zeb Jackson,,,,data_only,Zeb Jackson,
3f0e8a79-b16f-5d55-9197-56e5e4cca66d,Vjaceslav Sidorin,3f0e8a79-b16f-5d55-9197-56e5e4cca66d,Vjaceslav Sidorin,,,,overrides+data,Vjaceslav Sidorin,
3f12bec8-1846-5146-893e-8593419d618f,Boehme Rico,3f12bec8-1846-5146-893e-8593419d618f,Boehme Rico,,,,overrides+data,Boehme Rico,
3f12f7d5-75dc-5467-8aab-1c864defb1e8,Aaron Grauer,3f12f7d5-75dc-5467-8aab-1c864defb1e8,Aaron Grauer,,,,overrides+data,Aaron Grauer,
3f16f9e4-01ce-5a82-9dfc-b01e07a087e7,Böhme,,Böhme,,,,data_only,,bad_token_count
3f2f6896-022b-57db-af84-ae4cc6139b32,Pawe Rytelewski,3f2f6896-022b-57db-af84-ae4cc6139b32,Pawe Rytelewski,,,,overrides+data,Pawe Rytelewski,
3f315972-9f3b-5b99-ad28-9f6519a78999,Vera DeBaere Ann Lasken,,Vera DeBaere (BC) Ann Lasken,,,,data_only,Vera DeBaere Ann Lasken,strip_parens_punct
3f4088a4-43b4-53fb-92ba-b349076b457d,Mike Clair,3f4088a4-43b4-53fb-92ba-b349076b457d,Mike Clair,,,,overrides+data,Mike Clair,
3f569d81-cb0a-5e45-ac1a-b01b438c8b6c,Manuel Arias,3f569d81-cb0a-5e45-ac1a-b01b438c8b6c,Manuel Arias,,,,overrides+data,Manuel Arias,
3f679ab5-27de-5fd4-a1e1-6f33461297e8,Francisco Moreno Gamboa,,Francisco Moreno Gamboa (Venezuela),,,,data_only,Francisco Moreno Gamboa,strip_parens_punct
3f710d3f-155e-5eb9-84bc-1fbf8c6dac2c,Jacob Kellams,3f710d3f-155e-5eb9-84bc-1fbf8c6dac2c,Jacob Kellams,,,,overrides+data,Jacob Kellams,
3f75388a-c840-5234-88bd-dd6b36dd9dfc,Oberleitner,,Oberleitner,,,,data_only,,bad_token_count
3f78b9d6-0b17-5661-8280-f98ad91dadf1,Oscar Loretto,3f78b9d6-0b17-5661-8280-f98ad91dadf1,Oscar Loretto,,,,overrides+data,Oscar Loretto,
3fac8ef9-afdf-5df6-b937-07a57c6626f8,Mario Vaillancourt,,Mario Vaillancourt,,,,data_only,Mario Vaillancourt,
3fc42c6c-2594-563f-8e1e-3c6c32d7e7bf,Tu Vu 6.30 7.90 5 158 72 2.19,,Tu Vu 6.30 7.90 5 158 72 2.19,,,,data_only,,has_digits
3fce793a-5d54-5f62-b622-2670d5722bea,Daniel Stalmach,3fce793a-5d54-5f62-b622-2670d5722bea,Daniel Stalmach,,,,overrides+data,Daniel Stalmach,
3fd05b26-4db3-5601-90a7-423edc453f55,Charlie McQuaid,3fd05b26-4db3-5601-90a7-423edc453f55,Charlie McQuaid,,,,overrides+data,Charlie McQuaid,
3fe1801a-4c0a-5aa3-beda-9d56dd820ee3,Erik Chan,,Erik Chan,Erik Chan,verified,,overrides_only,Erik Chan,
3ff6ba8b-ae30-553e-81f9-18538fb5c86b,Jessica Archer,3ff6ba8b-ae30-553e-81f9-18538fb5c86b,Jessica Archer,,,,overrides+data,Jessica Archer,
40000699-a0c6-5ea0-87a4-c53193feba1f,Francois Stierli,,Francois Stierli,Francois Stierli,verified,,overrides_only,Francois Stierli,
400aff7a-bdc3-5a62-8528-4de189405ad4,SHANE KELLY,400aff7a-bdc3-5a62-8528-4de189405ad4,SHANE KELLY,,,,overrides+data,SHANE KELLY,
400eac3f-99f8-53af-a0cb-d573b65ea73c,Fabian Kolakowski,400eac3f-99f8-53af-a0cb-d573b65ea73c,Fabian Kolakowski,,,,overrides+data,Fabian Kolakowski,
4016654b-839c-5039-8320-2232818025d3,Thorsten Sülbeck,,Thorsten Sülbeck,,,,data_only,Thorsten Sülbeck,
4016e3be-276e-521c-a74e-c80a7ce6cd11,Adrian Garcia,4016e3be-276e-521c-a74e-c80a7ce6cd11,Adrian Garcia,,,,overrides+data,Adrian Garcia,
401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,401af1f3-a976-5403-9740-210e2849f159,Maciej Niczyporuk,,,,overrides+data,Maciej Niczyporuk,
40230308-63ab-53ca-bea5-419ac7940818,Olli Savoilainen,40230308-63ab-53ca-bea5-419ac7940818,Olli Savoilainen,,,,overrides+data,Olli Savoilainen,
403742dd-27cb-5ebc-a0db-4382eaccfe64,Sergio Hernandez,403742dd-27cb-5ebc-a0db-4382eaccfe64,Sergio Hernandez,,,,overrides+data,Sergio Hernandez,
4055da35-59dd-5e01-bc61-d8135808ff6d,Frank Mingst,,Frank Mingst,,,,data_only,Frank Mingst,
40624e68-19a3-53b1-a13a-e7dea012bb23,Lena Mlakar,40624e68-19a3-53b1-a13a-e7dea012bb23,Lena Mlakar,,,,overrides+data,Lena Mlakar,
407048f7-6d55-5cec-b458-9170268c6335,Wojciech Kowalski,407048f7-6d55-5cec-b458-9170268c6335,Wojciech Kowalski,,,,overrides+data,Wojciech Kowalski,
4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Tim Livson,4082f2aa-cd10-5a43-bdb5-bf3ba790be48,Tim Livson,,,,overrides+data,Tim Livson,
4094ae8a-9391-5f30-87c9-6b87dbcfd779,Eric Bengtson,4094ae8a-9391-5f30-87c9-6b87dbcfd779,Eric Bengtson,,,,overrides+data,Eric Bengtson,
40a3babb-8d9d-522c-8cbf-9f221bbc5903,Marilyn Demuy,40a3babb-8d9d-522c-8cbf-9f221bbc5903,Marilyn Demuy,,,,overrides+data,Marilyn Demuy,
40b58c8d-2350-5041-8600-e392b511e0bc,Carlos Terraza,40b58c8d-2350-5041-8600-e392b511e0bc,Carlos Terraza,,,,overrides+data,Carlos Terraza,
40ca7311-ed3e-5b7a-8b72-a6577d6b8aba,Heather Van Hoesen,,Heather Van Hoesen,,,,data_only,Heather Van Hoesen,
40cdaedc-f9bd-5f3d-980b-78049305799b,Floyd Morgan,40cdaedc-f9bd-5f3d-980b-78049305799b,Floyd Morgan,,,,overrides+data,Floyd Morgan,
40fa16ff-a418-5da9-914e-3a09e231f2a7,Bill Langbehn,40fa16ff-a418-5da9-914e-3a09e231f2a7,Bill Langbehn,,,,overrides+data,Bill Langbehn,
41163548-0bf9-55e0-a0d8-7d3c886b2576,Jouni Rissanen,41163548-0bf9-55e0-a0d8-7d3c886b2576,Jouni Rissanen,,,,overrides+data,Jouni Rissanen,
4120a537-80b0-5a89-a0b2-b24a4cf4550a,T.J. Boutorwick,4120a537-80b0-5a89-a0b2-b24a4cf4550a,T.J. Boutorwick,,,,overrides+data,T.J. Boutorwick,
4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,,,,overrides+data,Jan Zimmermann,
4132f463-161b-5052-ba16-56977e3a89be,Paul Constantin Scott Heffernan,,Paul Constantin (AB) Scott Heffernan,,,,data_only,Paul Constantin Scott Heffernan,strip_parens_punct
41473633-e6b0-5541-88ec-07e7b0ecea3b,Riku Kosonen,41473633-e6b0-5541-88ec-07e7b0ecea3b,Riku Kosonen,,,,overrides+data,Riku Kosonen,
414a3d58-ef57-5f36-9daa-eb5db25f2d7b,Kaufmann David,414a3d58-ef57-5f36-9daa-eb5db25f2d7b,Kaufmann David,,,,overrides+data,Kaufmann David,
414acac1-acb2-58f9-9c40-c0f8a8f2d70c,Fred Touzelet,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,Fred Touzelet,,,,overrides+data,Fred Touzelet,
414cef8c-5038-510a-9080-75b380594ce0,Jakub Mo�ciszewski,,Jakub Mo�ciszewski,,,,data_only,Jakub Mo�ciszewski,
414eadb7-f7b3-5c7c-8227-4f7df3fc7ad3,Antti Tapio,414eadb7-f7b3-5c7c-8227-4f7df3fc7ad3,Antti Tapio,,,,overrides+data,Antti Tapio,
415b1b2e-73b0-539d-86b9-ad98147eebc9,DJ Fuji,,DJ Fuji,,,,data_only,DJ Fuji,
415e21e2-f01c-5bba-9664-433cfb29fe9a,Carlos M�rquez,,Carlos M�rquez,,,,data_only,Carlos M�rquez,
416e8b3a-f738-5d7f-8e22-89a74a41e538,Peter Holoien,416e8b3a-f738-5d7f-8e22-89a74a41e538,Peter Holoien,,,,overrides+data,Peter Holoien,
417e0725-a6bc-5348-9e40-ed228fdcaca8,Arnaud Fally,417e0725-a6bc-5348-9e40-ed228fdcaca8,Arnaud Fally,,,,overrides+data,Arnaud Fally,
4184f9cc-a307-5b20-8676-670e751d7654,Philippe Larose,4184f9cc-a307-5b20-8676-670e751d7654,Philippe Larose,,,,overrides+data,Philippe Larose,
41a74ef5-7c2a-5ce0-b626-0b369334cedb,Pachucki Bartosz,41a74ef5-7c2a-5ce0-b626-0b369334cedb,Pachucki Bartosz,,,,overrides+data,Pachucki Bartosz,
41c075d1-819b-58b6-bdd8-3960fdadb0e7,Daniel Greer,,Daniel Greer,,,,data_only,Daniel Greer,
41ebee69-ac7a-5c8d-97ad-104ac2e2f6fc,Kelly Kelley (Addison,,Kelly Kelley (Addison,,,,data_only,Kelly Kelley (Addison,
41f066d1-bc72-5df7-ae1b-48912e9c9c33,Jim Moreau,41f066d1-bc72-5df7-ae1b-48912e9c9c33,Jim Moreau,,,,overrides+data,Jim Moreau,
41f35173-f6cd-534a-978d-8130d2b6e425,Pablo ?,,Pablo ?,,,,data_only,,bad_token_count
